Timestamp,Server_ID,Power_Usage_Watts
2025-11-01 4:15:00,S2,156
2025-11-01 4:15:00,S3,85
2025-11-01 4:20:00,S1,137
2025-11-01 4:20:00,S2,160
2025-11-01 4:20:00,S3,148
2025-11-01 4:25:00,S1,101
2025-11-01 4:25:00,S2,118
2025-11-01 4:25:00,S3,133
2025-11-01 4:30:00,S1,99
2025-11-01 4:30:00,S2,174
2025-11-01 4:30:00,S3,136
2025-11-01 4:35:00,S1,132
2025-11-01 4:35:00,S2,153
2025-11-01 4:35:00,S3,89
2025-11-01 4:40:00,S1,120
2025-11-01 4:40:00,S2,113
2025-11-01 4:40:00,S3,137
2025-11-01 4:45:00,S1,123
2025-11-01 4:45:00,S2,155
2025-11-01 4:45:00,S3,128
2025-11-01 4:50:00,S1,90
2025-11-01 4:50:00,S2,141
2025-11-01 4:50:00,S3,138
2025-11-01 4:55:00,S1,73
2025-11-01 4:55:00,S2,128
2025-11-01 4:55:00,S3,126
2025-11-01 5:00:00,S1,105
2025-11-01 5:00:00,S2,137
2025-11-01 5:00:00,S3,92
2025-11-01 5:05:00,S1,78
2025-11-01 5:05:00,S2,125
2025-11-01 5:05:00,S3,110
2025-11-01 5:10:00,S1,112
2025-11-01 5:10:00,S2,118
2025-11-01 5:10:00,S3,134
2025-11-01 5:15:00,S1,82
2025-11-01 5:15:00,S2,149
2025-11-01 5:15:00,S3,97
2025-11-01 5:20:00,S1,136
2025-11-01 5:20:00,S2,111
2025-11-01 5:20:00,S3,154
2025-11-01 5:25:00,S1,101
2025-11-01 5:25:00,S2,118
2025-11-01 5:25:00,S3,109
2025-11-01 5:30:00,S1,121
2025-11-01 5:30:00,S2,130
2025-11-01 5:30:00,S3,131
2025-11-01 5:35:00,S1,138
2025-11-01 5:35:00,S2,112
2025-11-01 5:35:00,S3,124
2025-11-01 5:40:00,S1,139
2025-11-01 5:40:00,S2,134
2025-11-01 5:40:00,S3,136
2025-11-01 5:45:00,S1,134
2025-11-01 5:45:00,S2,136
2025-11-01 5:45:00,S3,121
2025-11-01 5:50:00,S1,90
2025-11-01 5:50:00,S2,125
2025-11-01 5:50:00,S3,128
2025-11-01 5:55:00,S1,103
2025-11-01 5:55:00,S2,110
2025-11-01 5:55:00,S3,150
2025-11-01 6:00:00,S1,111
2025-11-01 6:00:00,S2,151
2025-11-01 6:00:00,S3,88
2025-11-01 6:05:00,S1,132
2025-11-01 6:05:00,S2,126
2025-11-01 6:05:00,S3,87
2025-11-01 6:10:00,S1,91
2025-11-01 6:10:00,S2,128
2025-11-01 6:10:00,S3,118
2025-11-01 6:15:00,S1,106
2025-11-01 6:15:00,S2,132
2025-11-01 6:15:00,S3,118
2025-11-01 6:20:00,S1,100
2025-11-01 6:20:00,S2,94
2025-11-01 6:20:00,S3,112
2025-11-01 6:25:00,S1,117
2025-11-01 6:25:00,S2,115
2025-11-01 6:25:00,S3,144
2025-11-01 6:30:00,S1,145
2025-11-01 6:30:00,S2,122
2025-11-01 6:30:00,S3,119
2025-11-01 6:35:00,S1,85
2025-11-01 6:35:00,S2,142
2025-11-01 6:35:00,S3,118
2025-11-01 6:40:00,S1,113
2025-11-01 6:40:00,S2,135
2025-11-01 6:40:00,S3,96
2025-11-01 6:45:00,S1,107
2025-11-01 6:45:00,S2,125
2025-11-01 6:45:00,S3,143
2025-11-01 6:50:00,S1,89
2025-11-01 6:50:00,S2,126
2025-11-01 6:50:00,S3,112
2025-11-01 6:55:00,S1,95
2025-11-01 6:55:00,S2,141
2025-11-01 6:55:00,S3,115
2025-11-01 7:00:00,S1,77
2025-11-01 7:00:00,S2,111
2025-11-01 7:00:00,S3,124
2025-11-01 7:05:00,S1,131
2025-11-01 7:05:00,S2,148
2025-11-01 7:05:00,S3,145
2025-11-01 7:10:00,S1,90
2025-11-01 7:10:00,S2,152
2025-11-01 7:10:00,S3,112
2025-11-01 7:15:00,S1,101
2025-11-01 7:15:00,S2,134
2025-11-01 7:15:00,S3,145
2025-11-01 7:20:00,S1,143
2025-11-01 7:20:00,S2,140
2025-11-01 7:20:00,S3,151
2025-11-01 7:25:00,S1,102
2025-11-01 7:25:00,S2,129
2025-11-01 7:25:00,S3,132
2025-11-01 7:30:00,S1,128
2025-11-01 7:30:00,S2,97
2025-11-01 7:30:00,S3,99
2025-11-01 7:35:00,S1,103
2025-11-01 7:35:00,S2,128
2025-11-01 7:35:00,S3,157
2025-11-01 7:40:00,S1,118
2025-11-01 7:40:00,S2,105
2025-11-01 7:40:00,S3,122
2025-11-01 7:45:00,S1,105
2025-11-01 7:45:00,S2,115
2025-11-01 7:45:00,S3,145
2025-11-01 7:50:00,S1,87
2025-11-01 7:50:00,S2,116
2025-11-01 7:50:00,S3,127
2025-11-01 7:55:00,S1,123
2025-11-01 7:55:00,S2,147
2025-11-01 7:55:00,S3,111
2025-11-01 8:00:00,S1,123
2025-11-01 8:00:00,S2,119
2025-11-01 8:00:00,S3,108
2025-11-01 8:05:00,S1,111
2025-11-01 8:05:00,S2,118
2025-11-01 8:05:00,S3,129
2025-11-01 8:10:00,S1,87
2025-11-01 8:10:00,S2,126
2025-11-01 8:10:00,S3,126
2025-11-01 8:15:00,S1,99
2025-11-01 8:15:00,S2,116
2025-11-01 8:15:00,S3,147
2025-11-01 8:20:00,S1,111
2025-11-01 8:20:00,S2,121
2025-11-01 8:20:00,S3,124
2025-11-01 8:25:00,S1,108
2025-11-01 8:25:00,S2,92
2025-11-01 8:25:00,S3,107
2025-11-01 8:30:00,S1,98
2025-11-01 8:30:00,S2,118
2025-11-01 8:30:00,S3,107
2025-11-01 8:35:00,S1,119
2025-11-01 8:35:00,S2,92
2025-11-01 8:35:00,S3,109
2025-11-01 8:40:00,S1,120
2025-11-01 8:40:00,S2,162
2025-11-01 8:40:00,S3,96
2025-11-01 8:45:00,S1,99
2025-11-01 8:45:00,S2,150
2025-11-01 8:45:00,S3,123
2025-11-01 8:50:00,S1,119
2025-11-01 8:50:00,S2,108
2025-11-01 8:50:00,S3,114
2025-11-01 8:55:00,S1,128
2025-11-01 8:55:00,S2,141
2025-11-01 8:55:00,S3,118
2025-11-01 9:00:00,S1,121
2025-11-01 9:00:00,S2,99
2025-11-01 9:00:00,S3,95
2025-11-01 9:05:00,S1,132
2025-11-01 9:05:00,S2,148
2025-11-01 9:05:00,S3,123
2025-11-01 9:10:00,S1,134
2025-11-01 9:10:00,S2,135
2025-11-01 9:10:00,S3,103
2025-11-01 9:15:00,S1,126
2025-11-01 9:15:00,S2,103
2025-11-01 9:15:00,S3,112
2025-11-01 9:20:00,S1,93
2025-11-01 9:20:00,S2,160
2025-11-01 9:20:00,S3,104
2025-11-01 9:25:00,S1,134
2025-11-01 9:25:00,S2,111
2025-11-01 9:25:00,S3,140
2025-11-01 9:30:00,S1,126
2025-11-01 9:30:00,S2,135
2025-11-01 9:30:00,S3,118
2025-11-01 9:35:00,S1,112
2025-11-01 9:35:00,S2,147
2025-11-01 9:35:00,S3,103
2025-11-01 9:40:00,S1,99
2025-11-01 9:40:00,S2,136
2025-11-01 9:40:00,S3,131
2025-11-01 9:45:00,S1,85
2025-11-01 9:45:00,S2,124
2025-11-01 9:45:00,S3,114
2025-11-01 9:50:00,S1,121
2025-11-01 9:50:00,S2,130
2025-11-01 9:50:00,S3,136
2025-11-01 9:55:00,S1,133
2025-11-01 9:55:00,S2,137
2025-11-01 9:55:00,S3,116
2025-11-01 10:00:00,S1,83
2025-11-01 10:00:00,S2,128
2025-11-01 10:00:00,S3,121
2025-11-01 10:05:00,S1,106
2025-11-01 10:05:00,S2,141
2025-11-01 10:05:00,S3,153
2025-11-01 10:10:00,S1,108
2025-11-01 10:10:00,S2,172
2025-11-01 10:10:00,S3,134
2025-11-01 10:15:00,S1,127
2025-11-01 10:15:00,S2,108
2025-11-01 10:15:00,S3,111
2025-11-01 10:20:00,S1,120
2025-11-01 10:20:00,S2,123
2025-11-01 10:20:00,S3,81
2025-11-01 10:25:00,S1,105
2025-11-01 10:25:00,S2,129
2025-11-01 10:25:00,S3,150
2025-11-01 10:30:00,S1,138
2025-11-01 10:30:00,S2,120
2025-11-01 10:30:00,S3,130
2025-11-01 10:35:00,S1,109
2025-11-01 10:35:00,S2,117
2025-11-01 10:35:00,S3,109
2025-11-01 10:40:00,S1,102
2025-11-01 10:40:00,S2,160
2025-11-01 10:40:00,S3,117
2025-11-01 10:45:00,S1,103
2025-11-01 10:45:00,S2,149
2025-11-01 10:45:00,S3,123
2025-11-01 10:50:00,S1,105
2025-11-01 10:50:00,S2,140
2025-11-01 10:50:00,S3,141
2025-11-01 10:55:00,S1,108
2025-11-01 10:55:00,S2,129
2025-11-01 10:55:00,S3,108
2025-11-01 11:00:00,S1,97
2025-11-01 11:00:00,S2,127
2025-11-01 11:00:00,S3,124
2025-11-01 11:05:00,S1,94
2025-11-01 11:05:00,S2,128
2025-11-01 11:05:00,S3,153
2025-11-01 11:10:00,S1,108
2025-11-01 11:10:00,S2,151
2025-11-01 11:10:00,S3,133
2025-11-01 11:15:00,S1,82
2025-11-01 11:15:00,S2,147
2025-11-01 11:15:00,S3,144
2025-11-01 11:20:00,S1,119
2025-11-01 11:20:00,S2,138
2025-11-01 11:20:00,S3,115
2025-11-01 11:25:00,S1,127
2025-11-01 11:25:00,S2,108
2025-11-01 11:25:00,S3,114
2025-11-01 11:30:00,S1,88
2025-11-01 11:30:00,S2,156
2025-11-01 11:30:00,S3,93
2025-11-01 11:35:00,S1,109
2025-11-01 11:35:00,S2,154
2025-11-01 11:35:00,S3,114
2025-11-01 11:40:00,S1,100
2025-11-01 11:40:00,S2,109
2025-11-01 11:40:00,S3,89
2025-11-01 11:45:00,S1,117
2025-11-01 11:45:00,S2,134
2025-11-01 11:45:00,S3,134
2025-11-01 11:50:00,S1,91
2025-11-01 11:50:00,S2,129
2025-11-01 11:50:00,S3,108
2025-11-01 11:55:00,S1,135
2025-11-01 11:55:00,S2,128
2025-11-01 11:55:00,S3,115
2025-11-01 12:00:00,S1,104
2025-11-01 12:00:00,S2,111
2025-11-01 12:00:00,S3,112
2025-11-01 12:05:00,S1,124
2025-11-01 12:05:00,S2,142
2025-11-01 12:05:00,S3,112
2025-11-01 12:10:00,S1,142
2025-11-01 12:10:00,S2,146
2025-11-01 12:10:00,S3,135
2025-11-01 12:15:00,S1,126
2025-11-01 12:15:00,S2,161
2025-11-01 12:15:00,S3,121
2025-11-01 12:20:00,S1,90
2025-11-01 12:20:00,S2,147
2025-11-01 12:20:00,S3,135
2025-11-01 12:25:00,S1,101
2025-11-01 12:25:00,S2,124
2025-11-01 12:25:00,S3,121
2025-11-01 12:30:00,S1,146
2025-11-01 12:30:00,S2,162
2025-11-01 12:30:00,S3,125
2025-11-01 12:35:00,S1,109
2025-11-01 12:35:00,S2,132
2025-11-01 12:35:00,S3,129
2025-11-01 12:40:00,S1,104
2025-11-01 12:40:00,S2,167
2025-11-01 12:40:00,S3,130
2025-11-01 12:45:00,S1,76
2025-11-01 12:45:00,S2,143
2025-11-01 12:45:00,S3,132
2025-11-01 12:50:00,S1,137
2025-11-01 12:50:00,S2,114
2025-11-01 12:50:00,S3,125
2025-11-01 12:55:00,S1,103
2025-11-01 12:55:00,S2,141
2025-11-01 12:55:00,S3,123
2025-11-01 13:00:00,S1,130
2025-11-01 13:00:00,S2,138
2025-11-01 13:00:00,S3,130
2025-11-01 13:05:00,S1,122
2025-11-01 13:05:00,S2,124
2025-11-01 13:05:00,S3,105
2025-11-01 13:10:00,S1,122
2025-11-01 13:10:00,S2,134
2025-11-01 13:10:00,S3,97
2025-11-01 13:15:00,S1,90
2025-11-01 13:15:00,S2,106
2025-11-01 13:15:00,S3,139
2025-11-01 13:20:00,S1,94
2025-11-01 13:20:00,S2,156
2025-11-01 13:20:00,S3,108
2025-11-01 13:25:00,S1,93
2025-11-01 13:25:00,S2,143
2025-11-01 13:25:00,S3,112
2025-11-01 13:30:00,S1,120
2025-11-01 13:30:00,S2,163
2025-11-01 13:30:00,S3,156
2025-11-01 13:35:00,S1,119
2025-11-01 13:35:00,S2,132
2025-11-01 13:35:00,S3,107
2025-11-01 13:40:00,S1,82
2025-11-01 13:40:00,S2,104
2025-11-01 13:40:00,S3,140
2025-11-01 13:45:00,S1,120
2025-11-01 13:45:00,S2,117
2025-11-01 13:45:00,S3,117
2025-11-01 13:50:00,S1,129
2025-11-01 13:50:00,S2,126
2025-11-01 13:50:00,S3,104
2025-11-01 13:55:00,S1,105
2025-11-01 13:55:00,S2,163
2025-11-01 13:55:00,S3,113
2025-11-01 14:00:00,S1,111
2025-11-01 14:00:00,S2,136
2025-11-01 14:00:00,S3,136
2025-11-01 14:05:00,S1,99
2025-11-01 14:05:00,S2,140
2025-11-01 14:05:00,S3,123
2025-11-01 14:10:00,S1,112
2025-11-01 14:10:00,S2,149
2025-11-01 14:10:00,S3,98
2025-11-01 14:15:00,S1,112
2025-11-01 14:15:00,S2,109
2025-11-01 14:15:00,S3,137
2025-11-01 14:20:00,S1,113
2025-11-01 14:20:00,S2,119
2025-11-01 14:20:00,S3,116
2025-11-01 14:25:00,S1,139
2025-11-01 14:25:00,S2,127
2025-11-01 14:25:00,S3,99
2025-11-01 14:30:00,S1,118
2025-11-01 14:30:00,S2,120
2025-11-01 14:30:00,S3,111
2025-11-01 14:35:00,S1,100
2025-11-01 14:35:00,S2,120
2025-11-01 14:35:00,S3,143
2025-11-01 14:40:00,S1,108
2025-11-01 14:40:00,S2,149
2025-11-01 14:40:00,S3,121
2025-11-01 14:45:00,S1,109
2025-11-01 14:45:00,S2,115
2025-11-01 14:45:00,S3,109
2025-11-01 14:50:00,S1,101
2025-11-01 14:50:00,S2,148
2025-11-01 14:50:00,S3,115
2025-11-01 14:55:00,S1,87
2025-11-01 14:55:00,S2,157
2025-11-01 14:55:00,S3,95
2025-11-01 15:00:00,S1,110
2025-11-01 15:00:00,S2,112
2025-11-01 15:00:00,S3,114
2025-11-01 15:05:00,S1,117
2025-11-01 15:05:00,S2,159
2025-11-01 15:05:00,S3,102
2025-11-01 15:10:00,S1,87
2025-11-01 15:10:00,S2,140
2025-11-01 15:10:00,S3,117
2025-11-01 15:15:00,S1,85
2025-11-01 15:15:00,S2,144
2025-11-01 15:15:00,S3,116
2025-11-01 15:20:00,S1,118
2025-11-01 15:20:00,S2,105
2025-11-01 15:20:00,S3,127
2025-11-01 15:25:00,S1,146
2025-11-01 15:25:00,S2,123
2025-11-01 15:25:00,S3,108
2025-11-01 15:30:00,S1,118
2025-11-01 15:30:00,S2,109
2025-11-01 15:30:00,S3,97
2025-11-01 15:35:00,S1,80
2025-11-01 15:35:00,S2,125
2025-11-01 15:35:00,S3,94
2025-11-01 15:40:00,S1,116
2025-11-01 15:40:00,S2,139
2025-11-01 15:40:00,S3,116
2025-11-01 15:45:00,S1,120
2025-11-01 15:45:00,S2,160
2025-11-01 15:45:00,S3,118
2025-11-01 15:50:00,S1,131
2025-11-01 15:50:00,S2,153
2025-11-01 15:50:00,S3,141
2025-11-01 15:55:00,S1,106
2025-11-01 15:55:00,S2,176
2025-11-01 15:55:00,S3,103
2025-11-01 16:00:00,S1,107
2025-11-01 16:00:00,S2,163
2025-11-01 16:00:00,S3,104
2025-11-01 16:05:00,S1,106
2025-11-01 16:05:00,S2,105
2025-11-01 16:05:00,S3,139
2025-11-01 16:10:00,S1,108
2025-11-01 16:10:00,S2,171
2025-11-01 16:10:00,S3,129
2025-11-01 16:15:00,S1,73
2025-11-01 16:15:00,S2,159
2025-11-01 16:15:00,S3,115
2025-11-01 16:20:00,S1,116
2025-11-01 16:20:00,S2,127
2025-11-01 16:20:00,S3,135
2025-11-01 16:25:00,S1,118
2025-11-01 16:25:00,S2,163
2025-11-01 16:25:00,S3,107
2025-11-01 16:30:00,S1,110
2025-11-01 16:30:00,S2,135
2025-11-01 16:30:00,S3,116
2025-11-01 16:35:00,S1,112
2025-11-01 16:35:00,S2,118
2025-11-01 16:35:00,S3,126
2025-11-01 16:40:00,S1,90
2025-11-01 16:40:00,S2,143
2025-11-01 16:40:00,S3,127
2025-11-01 16:45:00,S1,115
2025-11-01 16:45:00,S2,131
2025-11-01 16:45:00,S3,105
2025-11-01 16:50:00,S1,134
2025-11-01 16:50:00,S2,111
2025-11-01 16:50:00,S3,146
2025-11-01 16:55:00,S1,117
2025-11-01 16:55:00,S2,166
2025-11-01 16:55:00,S3,107
2025-11-01 17:00:00,S1,107
2025-11-01 17:00:00,S2,169
2025-11-01 17:00:00,S3,122
2025-11-01 17:05:00,S1,84
2025-11-01 17:05:00,S2,136
2025-11-01 17:05:00,S3,124
2025-11-01 17:10:00,S1,126
2025-11-01 17:10:00,S2,125
2025-11-01 17:10:00,S3,97
2025-11-01 17:15:00,S1,137
2025-11-01 17:15:00,S2,136
2025-11-01 17:15:00,S3,113
2025-11-01 17:20:00,S1,117
2025-11-01 17:20:00,S2,150
2025-11-01 17:20:00,S3,92
2025-11-01 17:25:00,S1,99
2025-11-01 17:25:00,S2,117
2025-11-01 17:25:00,S3,117
2025-11-01 17:30:00,S1,124
2025-11-01 17:30:00,S2,154
2025-11-01 17:30:00,S3,154
2025-11-01 17:35:00,S1,105
2025-11-01 17:35:00,S2,145
2025-11-01 17:35:00,S3,135
2025-11-01 17:40:00,S1,110
2025-11-01 17:40:00,S2,143
2025-11-01 17:40:00,S3,122
2025-11-01 17:45:00,S1,107
2025-11-01 17:45:00,S2,159
2025-11-01 17:45:00,S3,101
2025-11-01 17:50:00,S1,130
2025-11-01 17:50:00,S2,119
2025-11-01 17:50:00,S3,100
2025-11-01 17:55:00,S1,73
2025-11-01 17:55:00,S2,114
2025-11-01 17:55:00,S3,131
2025-11-01 18:00:00,S1,122
2025-11-01 18:00:00,S2,106
2025-11-01 18:00:00,S3,116
2025-11-01 18:05:00,S1,126
2025-11-01 18:05:00,S2,135
2025-11-01 18:05:00,S3,121
2025-11-01 18:10:00,S1,90
2025-11-01 18:10:00,S2,116
2025-11-01 18:10:00,S3,112
2025-11-01 18:15:00,S1,108
2025-11-01 18:15:00,S2,127
2025-11-01 18:15:00,S3,101
2025-11-01 18:20:00,S1,115
2025-11-01 18:20:00,S2,129
2025-11-01 18:20:00,S3,123
2025-11-01 18:25:00,S1,110
2025-11-01 18:25:00,S2,164
2025-11-01 18:25:00,S3,140
2025-11-01 18:30:00,S1,96
2025-11-01 18:30:00,S2,130
2025-11-01 18:30:00,S3,126
2025-11-01 18:35:00,S1,120
2025-11-01 18:35:00,S2,149
2025-11-01 18:35:00,S3,115
2025-11-01 18:40:00,S1,111
2025-11-01 18:40:00,S2,158
2025-11-01 18:40:00,S3,137
2025-11-01 18:45:00,S1,76
2025-11-01 18:45:00,S2,120
2025-11-01 18:45:00,S3,131
2025-11-01 18:50:00,S1,118
2025-11-01 18:50:00,S2,111
2025-11-01 18:50:00,S3,120
2025-11-01 18:55:00,S1,81
2025-11-01 18:55:00,S2,123
2025-11-01 18:55:00,S3,108
2025-11-01 19:00:00,S1,117
2025-11-01 19:00:00,S2,150
2025-11-01 19:00:00,S3,144
2025-11-01 19:05:00,S1,100
2025-11-01 19:05:00,S2,143
2025-11-01 19:05:00,S3,126
2025-11-01 19:10:00,S1,121
2025-11-01 19:10:00,S2,108
2025-11-01 19:10:00,S3,144
2025-11-01 19:15:00,S1,129
2025-11-01 19:15:00,S2,139
2025-11-01 19:15:00,S3,115
2025-11-01 19:20:00,S1,141
2025-11-01 19:20:00,S2,152
2025-11-01 19:20:00,S3,114
2025-11-01 19:25:00,S1,128
2025-11-01 19:25:00,S2,127
2025-11-01 19:25:00,S3,118
2025-11-01 19:30:00,S1,95
2025-11-01 19:30:00,S2,133
2025-11-01 19:30:00,S3,121
2025-11-01 19:35:00,S1,92
2025-11-01 19:35:00,S2,137
2025-11-01 19:35:00,S3,106
2025-11-01 19:40:00,S1,105
2025-11-01 19:40:00,S2,121
2025-11-01 19:40:00,S3,146
2025-11-01 19:45:00,S1,101
2025-11-01 19:45:00,S2,128
2025-11-01 19:45:00,S3,125
2025-11-01 19:50:00,S1,117
2025-11-01 19:50:00,S2,143
2025-11-01 19:50:00,S3,141
2025-11-01 19:55:00,S1,108
2025-11-01 19:55:00,S2,121
2025-11-01 19:55:00,S3,115
2025-11-01 20:00:00,S1,132
2025-11-01 20:00:00,S2,107
2025-11-01 20:00:00,S3,129
2025-11-01 20:05:00,S1,113
2025-11-01 20:05:00,S2,162
2025-11-01 20:05:00,S3,138
2025-11-01 20:10:00,S1,79
2025-11-01 20:10:00,S2,148
2025-11-01 20:10:00,S3,102
2025-11-01 20:15:00,S1,113
2025-11-01 20:15:00,S2,138
2025-11-01 20:15:00,S3,119
2025-11-01 20:20:00,S1,90
2025-11-01 20:20:00,S2,166
2025-11-01 20:20:00,S3,100
2025-11-01 20:25:00,S1,112
2025-11-01 20:25:00,S2,106
2025-11-01 20:25:00,S3,117
2025-11-01 20:30:00,S1,99
2025-11-01 20:30:00,S2,167
2025-11-01 20:30:00,S3,102
2025-11-01 20:35:00,S1,126
2025-11-01 20:35:00,S2,117
2025-11-01 20:35:00,S3,90
2025-11-01 20:40:00,S1,99
2025-11-01 20:40:00,S2,132
2025-11-01 20:40:00,S3,117
2025-11-01 20:45:00,S1,109
2025-11-01 20:45:00,S2,101
2025-11-01 20:45:00,S3,108
2025-11-01 20:50:00,S1,105
2025-11-01 20:50:00,S2,105
2025-11-01 20:50:00,S3,124
2025-11-01 20:55:00,S1,104
2025-11-01 20:55:00,S2,118
2025-11-01 20:55:00,S3,80
2025-11-01 21:00:00,S1,116
2025-11-01 21:00:00,S2,126
2025-11-01 21:00:00,S3,128
2025-11-01 21:05:00,S1,110
2025-11-01 21:05:00,S2,135
2025-11-01 21:05:00,S3,156
2025-11-01 21:10:00,S1,89
2025-11-01 21:10:00,S2,169
2025-11-01 21:10:00,S3,102
2025-11-01 21:15:00,S1,102
2025-11-01 21:15:00,S2,108
2025-11-01 21:15:00,S3,113
2025-11-01 21:20:00,S1,117
2025-11-01 21:20:00,S2,155
2025-11-01 21:20:00,S3,111
2025-11-01 21:25:00,S1,76
2025-11-01 21:25:00,S2,153
2025-11-01 21:25:00,S3,119
2025-11-01 21:30:00,S1,91
